Name,City,Venue,Quote1,Quote2,Occasion,MatchConfidence,DuplicateFlag,VenueID,FoodboardID,Cuisine,RawVenue,TranscriptFile,match_1,score_1,match_2,score_2,match_3,score_3,needs_human_review
Jordon Garcia,Sydney,Patching on me,Like a Japanese standing bar. They've got a few different Japanese beers on tap.,Full of posters and Japanese baseball. We used to go there after work three times a week.,,uncertain,,,,,Patching on me,Jordon Garcia.docx,MISO Japanese Restaurant,71,Bert's Bar and Brasserie,66,Ester,66,no
Jordon Garcia,Sydney,Simply sandwiches,Some of the best banh mi I've tried. Roast pork rolls with extra crackling is amazing.,,,uncertain,,,,,Simply sandwiches,Jordon Garcia.docx,Simply Sandwiches,94,The End of King,64,Taste of Shunde 順德味道 Eastwood,61,no
Julien Moussi,Melbourne,Reserve in Melbourne East,"On Central Park. If that was in Melbourne metro, it would get a lot more noise.",It's a real hidden gem.,,uncertain,,,,,Reserve in Melbourne East,Julien Moussi.docx,QT Melbourne,84,Brico Melbourne,79,Kafeneion Melbourne,79,no
Julien Moussi,Melbourne,music room,My favorite bar experience at the moment in Melbourne.,,,uncertain,,,,,music room,Julien Moussi.docx,Musicroom,87,QT Melbourne,83,Coda Melbourne,76,no
Julien Moussi,Melbourne,Racine's,"Really good classic Italian, very homely. The owner passed away, he was 94 and still working on the floor.",,,uncertain,,,,,Racine's,Julien Moussi.docx,The Mona Castle,75,King of the Roast,74,The Moon,67,no
Justin FitzPatrick,Sunshine Coast,Soca on Ocean Street,"Awesome wood fire grill, Japanese flavors. Get the corn, it's really good.","Teriyaki mayonnaise, ricotta all over it, beautiful.",,uncertain,,,,,Soca on Ocean Street,Justin FitzPatrick_V2.docx,Mosconi,55,Belmondos Organic Market,48,Detour,48,YES
Justin FitzPatrick,Sunshine Coast,Criminal coffee,Consistent awesome coffee. They've got a toasted sandwich menu.,,coffee,uncertain,,,,,Criminal coffee,Justin FitzPatrick_V2.docx,Criminal Coffee Company,90,Clandestino Coffee,60,Umami Ramen,52,no
Justin FitzPatrick,Sunshine Coast,lampkin laying out a colander,Bimini style food. Faux flavors in the hash.,,,uncertain,,,,,lampkin laying out a colander,Justin FitzPatrick_V2.docx,Malaysian Style Roti,53,Lamkin Lane Espresso Bar,52,Samila Gaeng,50,YES
Justin FitzPatrick,Sunshine Coast,what Dan,"Amazing whiskies to peel up, great cocktails. Little bitters and vials you can put into your drinks.",,,uncertain,,,,,what Dan,Justin FitzPatrick_V2.docx,La Petite Souris,54,Flinders Lane Cafe,53,Luckies Kitchen,51,YES
Justin FitzPatrick,Sunshine Coast,Lipiti suray,"A French patisserie. Amazing pastries, croissant crunchy on the outside, soft inside, buttery feel.",,,uncertain,,,,,Lipiti suray,Justin FitzPatrick_V2.docx,Detour,48,Flinders Lane Cafe,48,La Petite Souris,48,YES
Kenny Yong Soo Son,Sydney,pong-ha bakery,Great bun mi and also extra chili with that.,,,uncertain,,,,,pong-ha bakery,Kenny Yong Soo Son.docx,Hong Ha Bakery Mascot,68,Rocs and Rolls Restaurant,67,Bert's Bar and Brasserie,66,YES
Kevin Cheng,Sydney,Salt deli in Surrey Hills,"Real Korean-Australian operation. I love the Korean fried chicken hotcakes, great coffee program.","Korean donut, the Kkwabaegi, served warm, it's so good.",coffee,uncertain,,,,Modern Australian | European,Salt deli in Surrey Hills,Kevin Cheng.docx,Jane Surry Hills,86,Reuben Hills,77,Mogu Mogu Onigiri Community - Surry Hills,76,no
Kevin Cheng,Sydney,And restaurant in Bankstown,"When I'm hungover, I just want a big bowl of pho. Best in Sydney.","Always go for the bo dac biet, the beef combination.",,uncertain,,,,,And restaurant in Bankstown,Kevin Cheng.docx,AN Restaurant,74,Restaurant 16,74,Abdul’s Restaurant,72,no
Khanh Nguyen,Sydney,Ben Gordon,Fermented rice noodles layered with pork mince and mushrooms.,"Eat with fresh herbs, fried shallots on top, Vietnamese fish sauce dressing. So good.",,uncertain,,,,,Ben Gordon,Khanh Nguyen.docx,General Gordon Hotel,77,Phamish Vietnamese Restaurant,69,Phu Quoc Vietnamese & Chinese Restaurant,69,no
Lachlan Colwill,Hobart,Agrarian kitchen,Out in New Norfolk. Absolutely worth going out of town. Worth coming to Tasmania for.,"Their ethos towards food and growing and produce and even their team, they tick all the boxes.",,uncertain,,,,,Agrarian kitchen,Lachlan Colwill.docx,The Agrarian Kitchen,89,Rosie in My Midnight Dreams,61,Bear With Me,55,no
Lachlan Colwill,Hobart,Somewhere coffee,"Calm experience, unless you're there on a Sunday when all the hospo people are there.",Draws in the zen-like coffee enjoyer.,coffee,uncertain,,,,,Somewhere coffee,Lachlan Colwill.docx,Somewhere Coffee Bar,89,Audrey Coffee,65,Ogee,64,no
Lachlan Colwill,Hobart,Tommy Kugo's,The absolute standout in Hobart. They use all the legit producers.,"For a pub to be doing that, that's the big tick.",,uncertain,,,,,Tommy Kugo's,Lachlan Colwill.docx,Tom McHugo's Hobart Hotel,74,The Agrarian Kitchen,63,Rosie in My Midnight Dreams,61,no
Lachlan Colwill,Hobart,Taste in Malaysia,"Just down the road on Elizabeth Street. Awesome, totally underrated. People barely know it's there.",Roti with curry sauce. Or wonton soup.,,uncertain,,,,,Taste in Malaysia,Lachlan Colwill.docx,Taste of Malaysia Hobart,87,Rosie in My Midnight Dreams,70,Peppina,55,no
Lachlan Colwill,Hobart,Adam James,Rough rice. He cooks congee at the markets most Sundays.,Probably the thing I've eaten the most of since living here.,,uncertain,,,,Australian,Adam James,Lachlan Colwill.docx,Rough Rice,75,Taste of Malaysia Hobart,64,Ogee,62,no
Liv Kaplan,Sydney,Orchard Street,"In Northwanda. My good time is daytime, drinking an organic juice, a nice chocolate.","They do organic juices, a chai bar. Pick your milk, pick your cacao or turmeric.",,uncertain,,,,,Orchard Street,Liv Kaplan.docx,"Orchard St. Plant Based Cafe, Juice and Elixir Bar, and Natural Lifestyle Products",84,Bourke Street Bakery Surry Hills,71,L'Amorino Italian Street Food & Pizza Bar,70,no
Lizzy Hoo,Melbourne,Comedy Republic,In the city. A great bar and upstairs a purpose built comedy club.,You can see some of the country's best acts. A real vibe.,,uncertain,,,,,Comedy Republic,Lizzy Hoo_IG_V4.docx,Comedy Republic,100,Republic Economica,72,Trang Bakery and Cafe,67,no
Lorenzo Tron,Melbourne,Gratia in Green Ferry Road,"Just open. Chef Joy is incredible. I normally get seafood pasta, one of the specialities.",,,uncertain,,,,,Gratia in Green Ferry Road,Lorenzo Tron.docx,Grana,72,Green Refectory,71,King of the Roast,71,no
Lorenzo Tron,Melbourne,Belvboy,That is top coffee.,,coffee,uncertain,,,,,Belvboy,Lorenzo Tron.docx,Bellboy Cafe,82,Quists Coffee,66,Brae,64,no
Lorenzo Tron,Melbourne,18 or 6,"Been ranked one of the top one in the world. In the CBD, I highly recommend it.",,,uncertain,,,,,18 or 6,Lorenzo Tron.docx,King of the Roast,71,1806,66,Made In Casa,66,no
Lorenzo Tron,Melbourne,Panepitico in Essendon,You'll find me there very often. They have the range of Italian sweets and bread.,,,uncertain,,,,,Panepitico in Essendon,Lorenzo Tron.docx,The Essendon Hotel,75,Foti and Friends,73,Ondo,72,no
Lorenzo Tron,Melbourne,KG W435,A Vietnamese place in Strathmore on Napier Street. Incredible food.,,,uncertain,,,,,KG W435,Lorenzo Tron.docx,Good Days Vietnamese,74,Napier Quarter,74,KG4435,71,no
Louis Han,Singapore,Imbue restaurant,Doing modern Chinese. Chinese flavour and Chinese ingredient mixed into fine-dining technique.,The price is very reasonable.,,uncertain,,,,,Imbue restaurant,Louis Han_V3_IG.docx,Restaurant Imbue,80,Meta Restaurant,77,Restaurant Fiz,72,no
Louise Radman,Hobart,Fiko,"The creativity, the passion and the level of technique Oscar and Freddie have is amazing.",An incredible dining experience. A cracking wine list.,,uncertain,,,,Coffee | Swedish,Fiko,Louise Radman_IG.docx,Fico,75,The Agrarian Kitchen,69,Taste of Malaysia Hobart,59,no
Louise Radman,Hobart,Marchy Marchy,"I don't drink coffee, but I love a good bubble tea.",,coffee,uncertain,,,,,Marchy Marchy,Louise Radman_IG.docx,Mary Mary,80,Machi Machi,74,Audrey Coffee,59,no
Louise Radman,Hobart,Sombre,"My favourite breakfast spot. Really natural, rustic, nourishing. Really makes you feel good.",,brunch,uncertain,,,,,Sombre,Louise Radman_IG.docx,Somewhere Coffee Bar,76,Rosie in My Midnight Dreams,65,Welcome Swallow Brewery,53,no
Louise Radman,Hobart,sunny,"Earl is such a cool cat. Always excellent tunes spinning, really good eats.","Fantastic wine, guaranteed good time.",,uncertain,,,,Vietnamese,sunny,Louise Radman_IG.docx,Sonny,68,Sonny Hobart,62,Sunbear Coffee,48,YES
Louise Radman,Hobart,Austria Vista,Out at the Stefano Lubiana Winery. Jeff is one of the most talented chefs I've ever met.,"The food is incredible, very natural, very produce-driven.",,uncertain,,,,,Austria Vista,Louise Radman_IG.docx,Osteria Vista at Stefano Lubiana Wines,85,Taste of Malaysia Hobart,61,The Winston,56,no
Louise Radman,Hobart,Papina,They've really changed the dining landscape. Massimo and Mela's commitment to local producers.,"Fresh hand-shucked oysters, amazing handmade pasta. It's killer.",,uncertain,,,,,Papina,Louise Radman_IG.docx,Peppina,79,La Sardina Loca,64,Local Pizza,52,no
Lucy Rosenburg,Sydney,Bang Bang Noodles,"In Dixon Street, Haymarket. The whole street is a vibe, pumping with locals.","Handmade noodles. Spicy, saucy, cheap and cheerful and bloody good.",,uncertain,,,,,Bang Bang Noodles,Lucy Rosenburg.docx,Biang Biang Noodles,94,Dong Dong Noodles,80,The Apollo Restaurant,67,no
MacPherson,Melbourne,cellar bar,Between shows on a Saturday afternoon or Sunday. Walk through the East End theatre district up to the cellar bar.,"Sitting by myself, whatever the special is that day.",,uncertain,,,,,cellar bar,MacPherson_IG_V3.docx,winespeake cellar + deli,77,cá com . bánh mì . bar,70,Bar Alba,64,no
Marcello Polifrone,Byron Bay,Raised on what it goes,Jason's cooking is one of the best in the Northern Rivers food.,"His flavour combinations, his technique, everything comes through seamlessly.",,uncertain,,,,,Raised on what it goes,Marcello Polifrone.docx,Raes on Wategos,63,Saint Maries,52,Tombo,49,YES
Marcello Polifrone,Byron Bay,Old Quarter Cafe,"In Ballina, just south of Byron. They roast their own coffee beans. Best coffee in town.",,coffee,uncertain,,,,Vietnamese,Old Quarter Cafe,Marcello Polifrone.docx,Old Quarter Coffee Merchants - Cafe,88,Wide Open Road Cafe,64,North Byron Hotel,56,no
Marcello Polifrone,Byron Bay,Mangosteen in Bangalore,They do a ramen once a week. Just delicious food.,,,uncertain,,,,,Mangosteen in Bangalore,Marcello Polifrone.docx,WOODS Bangalow,64,Raes on Wategos,51,Roco Ramen X Sake,51,YES
Marcello Polifrone,Byron Bay,Eltham,"Great music, great food, great beers, super awesome place.",,,uncertain,,,,,Eltham,Marcello Polifrone.docx,The Eltham Hotel,96,Bar Heather,52,La Casita,48,no
Marcello Polifrone,Byron Bay,St. Marie's,"In Brunswick Heads, for their happy hour pizza. $18 negronis, everything you want.",,,uncertain,,,,,St. Marie's,Marcello Polifrone.docx,Saint Maries,82,The Salty Mangrove,52,Barrio,51,no
Maria Delengas,Melbourne,all our welcome,Long black. Two before 12 and you're good to go.,,coffee,uncertain,,,,,all our welcome,Maria Delengas.docx,All Are Welcome,75,Pho Kim Long,71,Foti and Friends,66,no
Maria Delengas,Melbourne,nasties,Down to nasties for a spicy mug.,,,uncertain,,,,,nasties,Maria Delengas.docx,Axil Coffee Roasters,73,Core Roasters,73,Disciple Roasters,73,no
Maria Delengas,Melbourne,The keys leisure centre,A huge venue. You get up to a lot of mischief. Getting my bowling game on.,,,uncertain,,,,,The keys leisure centre,Maria Delengas.docx,The Keys,87,The Beast,77,The Workers Club,77,no
Mark Chu,Melbourne,Fortune Alley,One of the best chill Chinese load up your plate spots. This is immigrant food and it rocks.,"Salty chicken, black bean beef, and churros. The flavors are good.",,uncertain,,,,,Fortune Alley,Mark Chu_V7.docx,Fortune Alley Swanston,96,Chin Chin,68,Scopri Italian Food and Wine,68,no
Mark Chu,Melbourne,Little Burke. Stop whining,"A really, really great oyster bar.","One oyster, it's stopped whining though. Really good, only six bucks.",,uncertain,,,,,Little Burke. Stop whining,Mark Chu_V7.docx,Little Hop,84,Many Little Bar & Dining,71,Stop Whining Seafood Wine Bar,71,no
Matteo Tine,Byron Bay,People restaurant in Potsville,"Ben Devlin's doing some really cool stuff. Local produce, really unique take on Australian natives.",With an Asian twist and the menu changes quite often.,,uncertain,,,,,People restaurant in Potsville,Matteo Tine.docx,Pipit Restaurant,67,Baker and Daughters,52,Raes on Wategos,51,YES
Matteo Tine,Byron Bay,Top Shop,"We're going there three times a week, usually for a pastrami sandwich.","Co-press coffee, oat milk. Very, very good.",coffee,uncertain,,,,Brunch | Coffee,Top Shop,Matteo Tine.docx,The Top Shop,96,La Casita,55,Tombo,55,no
Matteo Tine,Byron Bay,gasmic foods,"It's cheap, it's got really good falafel pockets, extra chili sauce and garlic sauce.",,,uncertain,,,,,gasmic foods,Matteo Tine.docx,Orgasmic Food Byron Bay,80,Baker and Daughters,67,Pipit Restaurant,48,no
Matteo Tine,Byron Bay,the north bar in hotel,"Cold beer in Byron Bay. Really awesome beer garden, kid friendly, good pizza.","Just want a parmie, something chill.",,uncertain,,,,,the north bar in hotel,Matteo Tine.docx,Orgasmic Food Byron Bay,70,North Byron Hotel,67,SOU ByronBay,62,no
Matteo Tine,Byron Bay,Best pizza in Bangalore,Matt's doing a really fantastic job down there. Really worth the drive.,,,uncertain,,,,Pizza | Cocktail,Best pizza in Bangalore,Matteo Tine.docx,WOODS Bangalow,64,Bay Pizza Lab,56,Bistro Livi,53,YES
Max Gordy,Wellington,Rita down in Oro Valley,"Changing menu every day, three courses with a couple supplements.",The owners are super lovely. They make excellent staff meals.,,uncertain,,,,,Rita down in Oro Valley,Max Gordy_IG_V4.docx,Rita,96,The Welsh Dragon Bar,66,The Ram,65,no
Max Gordy,Wellington,Born John Cuba Street,Lovely person. You come in and feel warm and welcome. Excellent brews.,,coffee,uncertain,,,,Asian,Born John Cuba Street,Max Gordy_IG_V4.docx,Peoples Coffee Constable Street,66,The Ram,47,Puffin Wine Bar & Shop,43,YES
Max Gordy,Wellington,The Ascot rooftop bar,"A nice balcony, always good vibes, spinning vinyl, nice hip hop.","Frozen margaritas, excellent beers, excellent cocktails.",,uncertain,,,,Cocktail,The Ascot rooftop bar,Max Gordy_IG_V4.docx,Ascot,96,The Ram,78,The Hangar,70,no
Max Gordy,Wellington,Casey Cafe,"An excellent Chinese. 180 deep menu. Probably use a lot of MSG, which I am here for.",They've been behind it for 30 years.,,uncertain,,,,,Casey Cafe,Max Gordy_IG_V4.docx,K C Cafe & Takeaway,75,Orange Coffee Shop,57,Peoples Coffee Constable Street,49,no
Max Gordy,Wellington,Fred's sandwiches,So many mornings when I haven't had time for a big meal. Just such good sandwiches.,"Always a bacon, egg, and cheese.",,uncertain,,,,Modern Australian | Mediterranean,Fred's sandwiches,Max Gordy_IG_V4.docx,Fred's Sandwich's,88,The Welsh Dragon Bar,44,Havana Bar,43,no
Michelle Goh,Bangkok,Paris Mickey,"I don't drink coffee, but they have the best croissants.",,coffee,uncertain,,,,,Paris Mickey,Michelle Goh_V3_IG.docx,Paris Mikki,86,Roots at the COMMONS,60,Rark,55,no
Michelle Goh,Bangkok,Local Thai chicken rice underneath BTS in prom pong,They make their sauce with a bean paste and blended garlic and chilies.,,,uncertain,,,,,Local Thai chicken rice underneath BTS in prom pong,Michelle Goh_V3_IG.docx,Sri Trat Restaurant and Bar,65,Samrub Samrub Thai,62,Chicken Noodle Soup,50,YES
Michelle Goh,Bangkok,BKK social club,"I don't drink, but they have the best chicken wings. Their cocktails are amazing.",,,uncertain,,,,,BKK social club,Michelle Goh_V3_IG.docx,BKK Social Club,87,Roots at the COMMONS,60,Mahaniyom Cocktail Bar,56,no
Michelle Goh,Bangkok,grilled chicken butts on Sukhumvee 24,He sells after 9:30 PM on Sukhumvit 24 in front of 7-Eleven.,,late night,uncertain,,,,,grilled chicken butts on Sukhumvee 24,Michelle Goh_V3_IG.docx,The House on Sathorn,69,Chicken Noodle Soup,55,Sorn,45,YES
Mike Russell,Bangkok,Shannon,"Hi Coffee. Shout out to Will, he roasts his own beans.",,coffee,uncertain,,,,,Shannon,Mike_IG_V5 - Ovelray.docx,Sorn,64,Mahaniyom Cocktail Bar,55,The House on Sathorn,55,YES
Mike Russell,Bangkok,Haro,Good breakfast. They have this dish called the BBC: banana bread with bacon and cheese.,,brunch,uncertain,,,,,Haro,Mike_IG_V5 - Ovelray.docx,Côte by Mauro Colagreco,72,Ku Bar,64,Mahaniyom Cocktail Bar,64,no
Ministry of Crab,Melbourne,Marmello,Taking the influences from the Portuguese coastline. Similarities in Sri Lanka.,,,uncertain,,,,,Marmello,Ministry of Crab_V3.docx,Okra Sri Lankan Cuisine,71,King of the Roast,68,Amarillo,67,no
Minoli De Silva,Darwin,1995,All I want is a good coffee and a snack. That's what they give you.,An oat milk flat white.,coffee,uncertain,,,,,1995,Minoli De Silva_IG_V4.docx,The 1995 Darwin,96,Poké Ola Darwin,48,Yati's Laksa,48,no
Minoli De Silva,Darwin,Babylon,"A vibe. Pumping music. Mulga the owner. Cowboy boots, shorts.",Only margaritas.,,uncertain,,,,,Babylon,Minoli De Silva_IG_V4.docx,Babylon Bar Darwin,96,The General,52,Nonna dumplings,51,no
Minoli De Silva,Darwin,Not as dumplings,"Just in the city. The best xiao long bao. 12 bucks, so juicy.",Steamed glutinous rice parcels with mushrooms and pork. Heaven.,,uncertain,,,,,Not as dumplings,Minoli De Silva_IG_V4.docx,Nonna dumplings,83,The Cinema Collective,62,The Trader Winnellie Road,60,no
Minoli De Silva,Darwin,Yaddies like sir,"There's a lot of laksas in Darwin. Seafood laksa, extra tofu. Everything is so good.",,,uncertain,,,,,Yaddies like sir,Minoli De Silva_IG_V4.docx,Poké Ola Darwin,57,Darwin Ski Club,53,The 1995 Darwin,53,YES
Monphell,Melbourne,Peter Monty's,Got a cafe upstairs. They serve you coffee and give you free donuts.,,coffee,uncertain,,,,,Peter Monty's,Monphell_V4.docx,Wolf and Swill,70,Nasty's,69,Wood and Co Coffee,69,no
News Eps 13,Melbourne,GG,"Like Paris, high society, terrace, rooftops, champagne, nibbles, good music.",Perfect going into summer.,,uncertain,,,,,GG,News_Eps_13.docx,Gai Wong,64,Galleon Cafe,64,Garam Merica,64,YES
News Eps 13,Melbourne,Kirby in South Melbourne,"Bar bistro and cafe. Has it all. On Clarendon Street, super central.",,,uncertain,,,,Coffee,Kirby in South Melbourne,News_Eps_13.docx,Path Melbourne,89,QT Melbourne,88,Coda Melbourne,84,no
Nicholas Hill,Sydney,Barbinson,"Down in Darlinghurst. Annie and Sarah run a great shop. Good food, great hospitality.","Vibes really, the perfect spot for me.",,uncertain,,,,,Barbinson,Nicholas Hill.docx,Bambini Trust Restaurant & Wine Room,64,Bert's Bar and Brasserie,64,Icebergs Dining Room and Bar,64,YES
Nicholas Hill,Sydney,capade of white and Balmain,Beautiful down there.,,coffee,uncertain,,,,,capade of white and Balmain,Nicholas Hill.docx,Gigi's Pizza Balmain,69,"Orchard St. Plant Based Cafe, Juice and Elixir Bar, and Natural Lifestyle Products",67,O Bar and Dining,66,YES
Nicholas Hill,Sydney,pizza ultra down at Eddie Avenue,"Andrew runs a great shop. By the slice, thick, thin, they've got you covered.",,,uncertain,,,,,pizza ultra down at Eddie Avenue,Nicholas Hill.docx,Huxton's at Bronte.,65,Eat at RoBs,63,Ormeggio at The Spit,60,YES
Nick Holloway,Cairns,Fin Fin,"A ripping little Thai joint. Awesome food, rock and roll vibe.","Delicious food, big smashing flavours. It's awesome.",,uncertain,,,,,Fin Fin,Nick Holloway_YT_V2.docx,Macalister Brewing Company,49,Narrow Tracks Distilling & Macalister Brewing Company,49,FINN FINN,42,YES
Nick Holloway,Cairns,Blackbird,"Just a really beautiful bean. That beautiful sour, tangy sort of vibe, strong coffee.",,coffee,uncertain,,,,,Blackbird,Nick Holloway_YT_V2.docx,Blackbird Laneway,96,Macalister Brewing Company,42,Narrow Tracks Distilling & Macalister Brewing Company,42,no
Nick Holloway,Cairns,Gamba Ramba,"A noodle Colosseum, slinging the best ramen outside of Japan easily. Been there 20 years.","Noodles made locally, the broth is to die for.",,uncertain,,,,,Gamba Ramba,Nick Holloway_YT_V2.docx,Ganbaranba,63,Macalister Brewing Company,40,Narrow Tracks Distilling & Macalister Brewing Company,38,YES
Nick Holloway,Cairns,Everyday lover,"Playing vinyl records, awesome brekkies, a great vibe on a corner.","Everyone's out, see and be seen. Good fun, good vibes.",brunch,uncertain,,,,,Everyday lover,Nick Holloway_YT_V2.docx,Everyday Lover,93,Macalister Brewing Company,40,Blackbird Laneway,39,no
Nick Holloway,Cairns,Narrow tracks,"Just opened in an old sawmill, beautiful distillery with huge vaulted ceilings.",,,uncertain,,,,,Narrow tracks,Nick Holloway_YT_V2.docx,Narrow Tracks Distilling & Macalister Brewing Company,89,Macalister Brewing Company,44,Blackbird Laneway,35,no
Nick Holloway,Cairns,McAllister brewery in Smithfield,In the back of an industrial estate. They make all their own beer.,None of the distractions of a pub. Just a place to tour.,,uncertain,,,,,McAllister brewery in Smithfield,Nick Holloway_YT_V2.docx,Macalister Brewing Company,61,Narrow Tracks Distilling & Macalister Brewing Company,53,Blackbird Laneway,39,YES
Nick Smith,Canberra,Rebel Rebel,"A cute little restaurant in the city centre, run by Sean McConnell and his wife Jen.","Modern Australian, European bistro vibes. Real wagyu beef tongue, peppers.",,uncertain,,,,,Rebel Rebel,Nick Smith_IG_V5.docx,Rebel Rebel,100,Ruby Chinese Restaurant,58,Abell's Kopi Tiam,53,no
Nick Smith,Canberra,Bed Street,"My mate Jimmy specializes in Nordic black coffee. Batch brews, espressos.",,coffee,uncertain,,,,,Bed Street,Nick Smith_IG_V5.docx,Bedst,72,Lava Coffee,61,Senn Noods,49,no
Nick Smith,Canberra,Ramans,A Fijian Indian restaurant. Been around for almost 30 years.,Like walking into your mate's parents' house. Amazing cuisine.,,uncertain,,,,,Ramans,Nick Smith_IG_V5.docx,Rama's Fiji Indian Restaurant,82,Ruby Chinese Restaurant,54,Paranormal Wines,52,no
Nick Smith,Canberra,Paranormal wines,"A wine bar in Campbell. Run by Max Walker, amazing wine list.",Some of the best food in Canberra right now.,wine bar,uncertain,,,,,Paranormal wines,Nick Smith_IG_V5.docx,Paranormal Wines,94,Bedst,55,Gather Cafe & Catering,48,no
Nick Smith,Canberra,Los Angelesi,Little sandwich shop. Makes sandwiches fresh every day using Underbakey breads.,"The best bread in Canberra. Mortadella, celeriac, mayonnaise.",,uncertain,,,,,Los Angelesi,Nick Smith_IG_V5.docx,Bedst,49,Sandoochie,49,Ruby Chinese Restaurant,46,YES
Nina Fitzgerald,Darwin,Ella,"I love the Moorish cafe. They have an epic lunch special, two glasses of wine and three tapas.","$25, it's epic.",,uncertain,,,,,Ella,Nina Fitzgerald_V3.docx,Ella by Minoli,96,Moorish Cafe,76,Poké Ola Darwin,48,no
Nina Fitzgerald,Darwin,Trade a cafe,In Wenelli. The best cakes and cookies ever. Rich chocolate ganache cakes.,"All different kinds of cookies, coconut cake.",,uncertain,,,,,Trade a cafe,Nina Fitzgerald_V3.docx,The Trader Winnellie Road,67,The Cinema Collective,62,Cater Me Cafe,57,YES
Nina Fitzgerald,Darwin,Rapid Creek Market,"A lady that makes fresh Thai noodles. Homemade rice noodles, Pad Thai, Pad See Ew.",She's over the wok all day. She plays Britney Spears to 50 cent. Such a vibe.,,uncertain,,,,,Rapid Creek Market,Nina Fitzgerald_V3.docx,Rapid Creek Markets,99,The Trader Winnellie Road,46,Cater Me Cafe,44,no
Nina Fitzgerald,Darwin,the ski club,"Right on the water, watching the sunset over the ocean.",Darwin has some of the best sunsets in the world.,,uncertain,,,,,the ski club,Nina Fitzgerald_V3.docx,Poké Ola Darwin,71,The 1995 Darwin,71,Darwin Ski Club,68,no
Nina Fitzgerald,Darwin,Kate and me Vietnamese,"A hole in the wall, really tiny. Really delicious authentic Vietnamese food.",Vietnamese spring rolls wrapped in lettuce.,,uncertain,,,,,Kate and me Vietnamese,Nina Fitzgerald_V3.docx,Cater Me Cafe,50,The Cinema Collective,49,The Trader Winnellie Road,46,YES
Ocean Alley,Sydney,"Park Street, Pastor and Wine","A tight little Italian joint, neighborhood vibes.",,,uncertain,,,,,"Park Street, Pastor and Wine",Ocean Alley_V5.docx,The Italian Bowl,76,O Bar and Dining,73,Wiley Park Hotel,69,no
Ocean Alley,Sydney,the George,"As we get to a new place, first thing we do is try to find a good pub.",,,uncertain,,,,,the George,Ocean Alley_V5.docx,Hustle on George,84,Chat Thai - The Galeries,67,Donut Garage,61,no
Orazio D'Elia,Sydney,link up,"Just around the corner from where I live. Great espresso. Bondi vibe, surf dudes in there.",,coffee,uncertain,,,,,link up,Orazio D_Elia.docx,North Bondi Fish,73,Batch Espresso,68,Circa Espresso,68,no
Orazio D'Elia,Sydney,little Sardinian restaurant in Van Wicke,Beautiful Sardinian cuisine. An extensive wine list. Like a trip through Italy.,,,uncertain,,,,,little Sardinian restaurant in Van Wicke,Orazio D_Elia.docx,AN Restaurant,74,Restaurant 16,74,Gigi Pizzeria – Pizza restaurant,70,no
Orazio D'Elia,Sydney,The boss,Lebanese cuisine. The flavors they put into their food.,"They do this lamb dish with yogurt and spicy rice, which is amazing.",,uncertain,,,,,The boss,Orazio D_Elia.docx,Byblos Lebanese Cuisine,84,Gebran Lebanese Cuisine,82,The Lobo,81,no
Pasan Wijesena,Sydney,Zanti,"In this area, my favorite place. A favorite of a lot of people locally.",,,uncertain,,,,,Zanti,Pasan_V3_IG.docx,Mercantile Hotel (Irish Pub),76,AN Restaurant,72,Abdul’s Restaurant,72,no
Pasan Wijesena,Sydney,Happy Field in Haberfield,North American diner culture. Just eat pancakes.,,brunch,uncertain,,,,,Happy Field in Haberfield,Pasan_V3_IG.docx,Happyfield,76,La Disfida Haberfield,75,Paesanella Haberfield,73,no
Pasan Wijesena,Sydney,Little Vietnam,"Sneaky, best bun mi in town. Best sandwich in the world.",,,uncertain,,,,,Little Vietnam,Pasan_V3_IG.docx,Little Felix,80,Little India Supermarket,77,The Little Guy,75,no
Paul Foot,,The Tran,Favorite restaurant.,,,uncertain,,,,,The Tran,Paul Foot_V4.docx,,,,,,,YES
Paul Foot,,Beu de Monde,Went there last year. Food too always do that.,,,uncertain,,,,Australian,Beu de Monde,Paul Foot_V4.docx,,,,,,,YES
Pete Orr,Adelaide,A tea chow in Chinatown,Lovely little Chinese restaurant. Great place to go with the lads or with your family.,Salt pepper flounder and extra fried rice.,,uncertain,,,,,A tea chow in Chinatown,Pete Orr.docx,T-Chow Chinese Restaurant,78,Star House Chinese Restaurant,76,Chianti,68,no
Pierre,Wellington,Grey's Wine Bar in Kelvin,"Great spot, super intimate. You can eat at the counter and great food.","Trust the chef, just sit and feed me. Wine list changing all the time.",wine bar,uncertain,,,,,Grey's Wine Bar in Kelvin,Pierre_V1_IG.docx,Graze Wine Bar,82,Puffin Wine Bar & Shop,68,Havana Bar,66,no
Pierre,Wellington,Mystic kitchen on Torres Street,They're doing amazing date school and coffee is great.,,coffee,uncertain,,,,,Mystic kitchen on Torres Street,Pierre_V1_IG.docx,Mystic Kitchen,90,Peoples Coffee Constable Street,67,Ascot,49,no
Pierre,Wellington,Havana,"Hidden geographically. An awesome spot, great food and sharing plates.",,,uncertain,,,,,Havana,Pierre_V1_IG.docx,Havana Bar,96,The Hangar,65,Ascot,49,no
Pierre,Wellington,Puffin,"Natural wine, great spot, great place. Wine and a few bites.",,wine bar,uncertain,,,,,Puffin,Pierre_V1_IG.docx,Puffin Wine Bar & Shop,96,Graze Wine Bar,74,Ascot,49,no
